ML_SCORE,TRANSACTION_ID,THRESHOLD,FLAGGED
218,TXN_IWu9Zlnih_p@,700,0
55,TXN_i0-a@ImxcbM2,700,0
451,TXN_Z8EAAKv3XRPv,700,0
642,TXN_zcKf9ui2mUvn,700,0
317,TXN_LNg-c0fviWKM,700,0
383,TXN_uHVOzIp-bqZV,700,0
215,TXN_M2kHsMEgoe1H,700,0
444,TXN_Ez@z6YPovl_F,700,0
532,TXN_1aWH253XLURZ,700,0
334,TXN_2wEllHNbUbpi,700,0
342,TXN_Itti4tqGHHih,700,0
0,TXN_85@iG92fnMZU,700,0
286,TXN_eh6_rn-acpOZ,700,0
344,TXN_bEtM3jFy0Rhy,700,0
526,TXN_qBdjh2Rcyzaq,700,0
85,TXN_Jo4l6yiODbkD,700,0
307,TXN_N8PN@ZnXc3Tn,700,0
0,TXN_SiXbmxtz8@R6,700,0
25,TXN_o1LlF1B@M6L1,700,0
0,TXN_4YjaNjY5LY43,700,0
317,TXN_V038JXcfiT2z,700,0
13,TXN_GuLQCYNuq9DH,700,0
291,TXN_vLjRbGqF0NjC,700,0
606,TXN_H_mNwd@s-dzM,700,0
94,TXN_Qplz7X_ZQavE,700,0
33,TXN_7aWX2XbxGttY,700,0
525,TXN_V@72AvMDKZqS,700,0
549,TXN_lPedjhO_RyG_,700,0
385,TXN_-odcJKl5a56e,700,0
60,TXN_GfOB@3S5Oc9K,700,0
0,TXN_DFFiO9o_r4bh,700,0
0,TXN_EXJWsVdrz-GC,700,0
69,TXN_k2XLVOR96DCG,700,0
452,TXN_VO0hCVM@Q@So,700,0
501,TXN_gReZuhNS8AsT,700,0
392,TXN_9u2f5Q13kytm,700,0
69,TXN_uQdZ_Kw4kvbF,700,0
0,TXN_nxU3lLvk5G8@,700,0
230,TXN_fpSXyoy1hsPJ,700,0
594,TXN_o1HRDJPA7gfz,700,0
464,TXN_i7ss0GJBmHLn,700,0
761,TXN_P9R0O2hnwNN0,700,1
258,TXN_ty7-5yN-VcGZ,700,0
200,TXN_YuTbsQ8J297E,700,0
0,TXN_zUt5X5jHrZs8,700,0
505,TXN_r6j10PHESbvn,700,0
189,TXN_JzTebhNJYUNo,700,0
0,TXN_kUyKGScMd83h,700,0
458,TXN_RpzGAPFYxmm0,700,0
0,TXN_Yi9G18rDrL3@,700,0
438,TXN_MNAs65NI117q,700,0
368,TXN_VRvFb_Ic2usn,700,0
