TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED
TXN_IWu9Zlnih_p@,218,700,0
TXN_i0-a@ImxcbM2,55,700,0
TXN_Z8EAAKv3XRPv,451,700,0
TXN_zcKf9ui2mUvn,642,700,0
TXN_LNg-c0fviWKM,317,700,0
TXN_uHVOzIp-bqZV,383,700,0
TXN_M2kHsMEgoe1H,215,700,0
TXN_Ez@z6YPovl_F,444,700,0
TXN_1aWH253XLURZ,532,700,0
TXN_2wEllHNbUbpi,334,700,0
TXN_Itti4tqGHHih,342,700,0
TXN_85@iG92fnMZU,0,700,0
TXN_eh6_rn-acpOZ,286,700,0
TXN_bEtM3jFy0Rhy,344,700,0
TXN_qBdjh2Rcyzaq,526,700,0
TXN_Jo4l6yiODbkD,85,700,0
TXN_N8PN@ZnXc3Tn,307,700,0
TXN_SiXbmxtz8@R6,0,700,0
TXN_o1LlF1B@M6L1,25,700,0
TXN_4YjaNjY5LY43,0,700,0
TXN_V038JXcfiT2z,317,700,0
TXN_GuLQCYNuq9DH,13,700,0
TXN_vLjRbGqF0NjC,291,700,0
TXN_H_mNwd@s-dzM,606,700,0
TXN_Qplz7X_ZQavE,94,700,0
TXN_7aWX2XbxGttY,33,700,0
TXN_V@72AvMDKZqS,525,700,0
TXN_lPedjhO_RyG_,549,700,0
TXN_-odcJKl5a56e,385,700,0
TXN_GfOB@3S5Oc9K,60,700,0
TXN_DFFiO9o_r4bh,0,700,0
TXN_EXJWsVdrz-GC,0,700,0
TXN_k2XLVOR96DCG,69,700,0
TXN_VO0hCVM@Q@So,452,700,0
TXN_gReZuhNS8AsT,501,700,0
TXN_9u2f5Q13kytm,392,700,0
TXN_uQdZ_Kw4kvbF,69,700,0
TXN_nxU3lLvk5G8@,0,700,0
TXN_fpSXyoy1hsPJ,230,700,0
TXN_o1HRDJPA7gfz,594,700,0
TXN_i7ss0GJBmHLn,464,700,0
TXN_P9R0O2hnwNN0,761,700,1
TXN_ty7-5yN-VcGZ,258,700,0
TXN_YuTbsQ8J297E,200,700,0
TXN_zUt5X5jHrZs8,0,700,0
TXN_r6j10PHESbvn,505,700,0
TXN_JzTebhNJYUNo,189,700,0
TXN_kUyKGScMd83h,0,700,0
TXN_RpzGAPFYxmm0,458,700,0
TXN_Yi9G18rDrL3@,0,700,0
TXN_MNAs65NI117q,438,700,0
TXN_VRvFb_Ic2usn,368,700,0
TXN_eK4y9__J5fKh,0,700,0
TXN_DLbbgFMhzKhx,569,700,0
TXN_1HmDtd8etAT6,506,700,0
TXN_vTvXld_5JTD0,343,700,0
TXN_AuOv7rQYxruD,315,700,0
TXN_MwhE_DmUTLTI,479,700,0
TXN_5kyfycMJ2KgI,210,700,0
TXN_E@sTjRXXfF4Q,367,700,0
TXN_ywuxWh7ZEFir,461,700,0
TXN_hesmSPOklDnK,514,700,0
TXN_TxIc5vwCGfeu,114,700,0
TXN_02yz1XvaQI_8,713,700,1
TXN_YDcHY3tYcj34,421,700,0
TXN_adlt1sO08Kdb,79,700,0
TXN_cZ@8JSrn4gfk,394,700,0
TXN_GLJZ7WBZxL-u,163,700,0
TXN_8oZq4tqFcVlz,650,700,0
TXN_HY13TArMlfdL,483,700,0
TXN_2pICTT6NIwgA,63,700,0
TXN_RiAnlRS0_z3a,0,700,0
TXN_GMNzdcJKquwR,627,700,0
TXN_j5p9uQ43K@5z,605,700,0
TXN_mKUVJoI7pTpt,289,700,0
TXN_1OXTy_OtGgTk,134,700,0
TXN_v@r_T9xHBYdY,167,700,0
TXN_sBgX41cHOGzH,474,700,0
TXN_fqS8rzSX-D2O,364,700,0
TXN_AskrYrfVhg7I,427,700,0
TXN_XMZabmC2PiU4,284,700,0
TXN_Xhx16el-@1nS,519,700,0
TXN_1ty1Z_53l3C_,134,700,0
TXN_nsztXf4qWQ8m,722,700,1
TXN_j-Rp6eGFvWk1,1000,700,1
TXN_3KTca1zioOD7,307,700,0
TXN_gQ0P-5-qI2c4,674,700,0
TXN_VhIf39NFsMzk,207,700,0
TXN_Y21S-tOYCK9y,471,700,0
TXN_s6Yw6owr_2-W,0,700,0
TXN_pT@pTyCXtXEp,439,700,0
TXN_Pm_Z8g6GXZuj,488,700,0
TXN_1VB-_U_NyYlP,671,700,0
TXN_FZbSX9YC8Bpf,494,700,0
TXN_8hJ_Q1yjwhBk,0,700,0
TXN_fXZf4DpoaBgV,176,700,0
TXN_SauosLrmPN-G,249,700,0
TXN_fEI2V5IBVkpW,324,700,0
TXN_h1205vyNt5gS,268,700,0
TXN_1zopeMxQFzrp,431,700,0
TXN_zLXU1qr1Vt6c,660,700,0
TXN_mnpJIDWoMYk8,151,700,0
TXN_E7BO2oQ0_BQc,406,700,0
TXN_Z1FjEmSua2-X,399,700,0
TXN_@I5jAM_bjT_K,99,700,0
TXN_9ZxgwM9Tm80e,250,700,0
TXN_JD1nvaNSqxlN,342,700,0
TXN_XmBXQ2Rzns4A,124,700,0
TXN_0PS7etL-fhTj,449,700,0
TXN_K5Yhu@RoK_u8,239,700,0
TXN_PKrtvlQ6HYxO,343,700,0
TXN_QtjIkMw@sRnn,59,700,0
TXN_uSQ1bvpS4Zi-,247,700,0
TXN_R7AxormOUqsP,403,700,0
TXN_TyqS-yY@lgdv,179,700,0
TXN_gYMBvH_MxvPE,0,700,0
TXN_IC7_ZZPMVDzo,313,700,0
TXN_6rEngwrs6m-F,27,700,0
TXN_2iEINHdWvsD4,222,700,0
TXN_MOOdB@9-gV4S,355,700,0
TXN_nggQ5i@i@POV,355,700,0
TXN_vCbD7B_qPqPX,142,700,0
TXN_6sc5w8NwrXud,521,700,0
