ID,TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED,DECISION_TIME
FD_aDeNEffHswl7,TXN_IWu9Zlnih_p@,"""218""",700,0,
FD_WDFyhXQKE17w,TXN_i0-a@ImxcbM2,"""55""",700,0,
FD_RxyzcbCxgPUs,TXN_Z8EAAKv3XRPv,"""451""",700,0,
FD_T2AGj5z7AH6H,TXN_zcKf9ui2mUvn,"""642""",700,0,1231
FD_Tt90LHxPiHQ4,TXN_LNg-c0fviWKM,"""317""",700,0,1684
FD_7fI0FmTh5lqi,TXN_uHVOzIp-bqZV,"""383""",700,0,
FD_rcpjWtqirz6P,TXN_M2kHsMEgoe1H,"""215""",700,0,
FD_9PgKdBQfoyID,TXN_Ez@z6YPovl_F,"""444""",700,0,
FD_m1m3Zi5SRp7J,TXN_1aWH253XLURZ,"""532""",700,0,462
FD_5FY79An8H2ZL,TXN_2wEllHNbUbpi,"""334""",700,0,
FD_DfeCq6c4eka5,TXN_Itti4tqGHHih,"""342""",700,0,256
FD_t0tG1ncxmp0i,TXN_85@iG92fnMZU,"""0""",700,0,
FD_NxE2TEPhOY7X,TXN_eh6_rn-acpOZ,"""286""",700,0,1765
FD_NoaUR4YuBbIw,TXN_bEtM3jFy0Rhy,"""344""",700,0,1488
FD_CpretxPRbyeS,TXN_qBdjh2Rcyzaq,"""526""",700,0,
FD_1uwkz0chLPVT,TXN_Jo4l6yiODbkD,"""85""",700,0,350
FD_Pn4b-RzloCnQ,TXN_N8PN@ZnXc3Tn,"""307""",700,0,
FD_Jo1zScVZ9RmO,TXN_SiXbmxtz8@R6,"""0""",700,0,
FD_W9x@XbW1yGNV,TXN_o1LlF1B@M6L1,"""25""",700,0,
FD_SZGQSbqzyfdu,TXN_4YjaNjY5LY43,"""0""",700,0,
FD_-1Q-n-C-rQ8s,TXN_V038JXcfiT2z,"""317""",700,0,592
FD_KUxnv0TpOSCJ,TXN_GuLQCYNuq9DH,"""13""",700,0,565
FD_Ea_piyidF1BY,TXN_vLjRbGqF0NjC,"""291""",700,0,577
FD_hcb74@2oHEDY,TXN_H_mNwd@s-dzM,"""606""",700,0,1951
FD_PmFEtyjzBKJi,TXN_Qplz7X_ZQavE,"""94""",700,0,1448
FD_8hrZLvam8ke9,TXN_7aWX2XbxGttY,"""33""",700,0,
FD_t8x@H1iVSAmk,TXN_V@72AvMDKZqS,"""525""",700,0,926
FD_wfUWeBAqAj6-,TXN_lPedjhO_RyG_,"""549""",700,0,
FD_xu@qK7XXmN3e,TXN_-odcJKl5a56e,"""385""",700,0,
FD_waFetD1vY8w3,TXN_GfOB@3S5Oc9K,"""60""",700,0,
FD_HwxaM4bai0tQ,TXN_DFFiO9o_r4bh,"""0""",700,0,
FD_rNvYVGkhgwKj,TXN_EXJWsVdrz-GC,"""0""",700,0,
FD_g51sIQ-ncUQT,TXN_k2XLVOR96DCG,"""69""",700,0,
FD_WAzVy2BZqnKo,TXN_VO0hCVM@Q@So,"""452""",700,0,
FD_wSU-sV855dQS,TXN_gReZuhNS8AsT,"""501""",700,0,
FD_O@U0S9lLCszc,TXN_9u2f5Q13kytm,"""392""",700,0,1092
FD_4IWci4vj7mEv,TXN_uQdZ_Kw4kvbF,"""69""",700,0,938
FD_VD@xKyqVh5k0,TXN_nxU3lLvk5G8@,"""0""",700,0,
FD_Enis2oFmoKgP,TXN_fpSXyoy1hsPJ,"""230""",700,0,
FD_8jqCdmAKjztZ,TXN_o1HRDJPA7gfz,"""594""",700,0,1088
FD_kq08m@bfCuDC,TXN_i7ss0GJBmHLn,"""464""",700,0,1145
FD_YUhAPZcMI4vg,TXN_P9R0O2hnwNN0,"""761""",700,1,1514
FD_1A3xBeJD5@9h,TXN_ty7-5yN-VcGZ,"""258""",700,0,1807
FD_lBtIVOIhdSjV,TXN_YuTbsQ8J297E,"""200""",700,0,
FD_JWL6z-SnVPp2,TXN_zUt5X5jHrZs8,"""0""",700,0,
FD_drihK08UU0jy,TXN_r6j10PHESbvn,"""505""",700,0,
